3	1	1965	109
3	2	1965	240
3	3	1965	164
3	4	1965	116
3	5	1965	96
3	6	1965	87
3	7	1965	84
3	8	1965	80
3	9	1965	78
3	10	1965	76
3	11	1965	78
3	12	1965	78
3	13	1965	79
3	14	1965	78
3	15	1965	76
3	16	1965	74
3	17	1965	74
3	18	1965	76
3	19	1965	74
3	20	1965	78
3	21	1965	76
3	22	1965	72
3	23	1965	72
3	24	1965	72
3	25	1965	72
3	26	1965	77
3	27	1965	110
3	28	1965	143
3	29	1965	107
3	30	1965	84
3	31	1965	85
4	1	1965	84
4	2	1965	79
4	3	1965	75
4	4	1965	72
4	5	1965	71
4	6	1965	69
4	7	1965	68
4	8	1965	67
4	9	1965	66
4	10	1965	66
4	11	1965	65
4	12	1965	64
4	13	1965	64
4	14	1965	63
4	15	1965	62
4	16	1965	62
4	17	1965	60
4	18	1965	60
4	19	1965	64
4	20	1965	102
4	21	1965	83
4	22	1965	68
4	23	1965	64
4	24	1965	63
4	25	1965	62
4	26	1965	64
4	27	1965	64
4	28	1965	61
4	29	1965	60
4	30	1965	60
5	1	1965	58
5	2	1965	58
5	3	1965	58
5	4	1965	57
5	5	1965	56
5	6	1965	55
5	7	1965	53
5	8	1965	53
5	9	1965	52
5	10	1965	52
5	11	1965	51
5	12	1965	51
5	13	1965	51
5	14	1965	51
5	15	1965	50
5	16	1965	50
5	17	1965	50
5	18	1965	50
5	19	1965	50
5	20	1965	50
5	21	1965	50
5	22	1965	50
5	23	1965	51
5	24	1965	50
5	25	1965	50
5	26	1965	50
5	27	1965	50
5	28	1965	56
5	29	1965	56
5	30	1965	53
5	31	1965	50
6	1	1965	49
6	2	1965	48
6	3	1965	48
6	4	1965	48
6	5	1965	49
6	6	1965	50
6	7	1965	55
6	8	1965	56
6	9	1965	55
6	10	1965	67
6	11	1965	79
6	12	1965	80
6	13	1965	197
6	14	1965	326
6	15	1965	245
6	16	1965	120
6	17	1965	140
6	18	1965	102
6	19	1965	71
6	20	1965	62
6	21	1965	58
6	22	1965	56
6	23	1965	55
6	24	1965	54
6	25	1965	55
6	26	1965	65
6	27	1965	204
6	28	1965	125
6	29	1965	84
6	30	1965	64
7	1	1965	59
7	2	1965	59
7	3	1965	66
7	4	1965	114
7	5	1965	86
7	6	1965	64
7	7	1965	60
7	8	1965	103
7	9	1965	220
7	10	1965	319
7	11	1965	461
7	12	1965	208
7	13	1965	115
7	14	1965	100
7	15	1965	94
7	16	1965	92
7	17	1965	244
7	18	1965	130
7	19	1965	84
7	20	1965	70
7	21	1965	85
7	22	1965	109
7	23	1965	81
7	24	1965	68
7	25	1965	64
7	26	1965	64
7	27	1965	73
7	28	1965	99
7	29	1965	108
7	30	1965	234
7	31	1965	162
8	1	1965	124
8	2	1965	113
8	3	1965	86
8	4	1965	75
8	5	1965	80
8	6	1965	72
8	7	1965	140
8	8	1965	321
8	9	1965	348
8	10	1965	370
8	11	1965	254
8	12	1965	262
8	13	1965	133
8	14	1965	107
8	15	1965	105
8	16	1965	94
8	17	1965	146
8	18	1965	168
8	19	1965	177
8	20	1965	201
8	21	1965	367
8	22	1965	172
8	23	1965	108
8	24	1965	97
8	25	1965	84
8	26	1965	77
8	27	1965	73
8	28	1965	84
8	29	1965	208
8	30	1965	191
8	31	1965	111
9	1	1965	88
9	2	1965	81
9	3	1965	97
9	4	1965	139
9	5	1965	255
9	6	1965	108
9	7	1965	89
9	8	1965	79
9	9	1965	75
9	10	1965	87
9	11	1965	83
9	12	1965	78
9	13	1965	76
9	14	1965	75
9	15	1965	72
9	16	1965	71
9	17	1965	69
9	18	1965	70
9	19	1965	70
9	20	1965	70
9	21	1965	69
9	22	1965	68
9	23	1965	71
9	24	1965	87
9	25	1965	88
9	26	1965	72
9	27	1965	70
9	28	1965	72
9	29	1965	90
9	30	1965	825
10	1	1965	1720
10	2	1965	520
10	3	1965	226
10	4	1965	137
10	5	1965	114
10	6	1965	359
10	7	1965	523
10	8	1965	308
10	9	1965	165
10	10	1965	124
10	11	1965	112
10	12	1965	109
10	13	1965	105
10	14	1965	100
10	15	1965	98
10	16	1965	95
10	17	1965	92
10	18	1965	90
10	19	1965	89
10	20	1965	91
10	21	1965	92
10	22	1965	89
10	23	1965	87
10	24	1965	85
10	25	1965	83
10	26	1965	84
10	27	1965	84
10	28	1965	83
10	29	1965	82
10	30	1965	81
10	31	1965	82
11	1	1965	81
11	2	1965	80
11	3	1965	80
11	4	1965	81
11	5	1965	81
11	6	1965	82
11	7	1965	82
11	8	1965	81
11	9	1965	80
11	10	1965	81
11	11	1965	81
11	12	1965	92
11	13	1965	141
11	14	1965	111
11	15	1965	91
11	16	1965	88
11	17	1965	86
11	18	1965	83
11	19	1965	83
11	20	1965	85
11	21	1965	86
11	22	1965	90
11	23	1965	87
11	24	1965	84
11	25	1965	84
11	26	1965	85
11	27	1965	85
11	28	1965	83
11	29	1965	84
11	30	1965	87
12	1	1965	85
12	2	1965	84
12	3	1965	84
12	4	1965	85
12	5	1965	83
12	6	1965	81
12	7	1965	80
12	8	1965	80
12	9	1965	81
12	10	1965	81
12	11	1965	81
12	12	1965	92
12	13	1965	109
12	14	1965	101
12	15	1965	108
12	16	1965	102
12	17	1965	109
12	18	1965	109
12	19	1965	212
12	20	1965	193
12	21	1965	112
12	22	1965	102
12	23	1965	94
12	24	1965	92
12	25	1965	93
12	26	1965	90
12	27	1965	87
12	28	1965	85
12	29	1965	84
12	30	1965	84
12	31	1965	83
1	1	1966	84
1	2	1966	84
1	3	1966	84
1	4	1966	86
1	5	1966	94
1	6	1966	105
1	7	1966	90
1	8	1966	84
1	9	1966	81
1	10	1966	81
1	11	1966	80
1	12	1966	79
1	13	1966	79
1	14	1966	88
1	15	1966	135
1	16	1966	111
1	17	1966	92
1	18	1966	85
1	19	1966	83
1	20	1966	89
1	21	1966	96
1	22	1966	110
1	23	1966	107
1	24	1966	92
1	25	1966	109
1	26	1966	157
1	27	1966	116
1	28	1966	106
1	29	1966	130
1	30	1966	125
1	31	1966	110
2	1	1966	106
2	2	1966	111
2	3	1966	103
2	4	1966	94
2	5	1966	89
2	6	1966	87
2	7	1966	85
2	8	1966	84
2	9	1966	83
2	10	1966	90
2	11	1966	149
2	12	1966	165
2	13	1966	321
2	14	1966	242
2	15	1966	154
2	16	1966	136
2	17	1966	181
2	18	1966	133
2	19	1966	112
2	20	1966	108
2	21	1966	100
2	22	1966	94
2	23	1966	90
2	24	1966	89
2	25	1966	90
2	26	1966	88
2	27	1966	200
2	28	1966	1150
3	1	1966	816
3	2	1966	311
3	3	1966	182
3	4	1966	283
3	5	1966	258
3	6	1966	170
3	7	1966	128
3	8	1966	114
3	9	1966	110
3	10	1966	110
3	11	1966	109
3	12	1966	107
3	13	1966	111
3	14	1966	144
3	15	1966	131
3	16	1966	111
3	17	1966	111
3	18	1966	104
3	19	1966	101
3	20	1966	99
3	21	1966	96
3	22	1966	95
3	23	1966	93
3	24	1966	94
3	25	1966	90
3	26	1966	90
3	27	1966	90
3	28	1966	89
3	29	1966	87
3	30	1966	86
3	31	1966	85
4	1	1966	85
4	2	1966	84
4	3	1966	84
4	4	1966	93
4	5	1966	91
4	6	1966	85
4	7	1966	83
4	8	1966	83
4	9	1966	82
4	10	1966	81
4	11	1966	81
4	12	1966	81
4	13	1966	81
4	14	1966	88
4	15	1966	86
4	16	1966	82
4	17	1966	79
4	18	1966	105
4	19	1966	205
4	20	1966	143
4	21	1966	101
4	22	1966	89
4	23	1966	84
4	24	1966	81
4	25	1966	81
4	26	1966	80
4	27	1966	81
4	28	1966	78
4	29	1966	76
4	30	1966	75
5	1	1966	74
5	2	1966	86
5	3	1966	82
5	4	1966	77
5	5	1966	75
5	6	1966	77
5	7	1966	81
5	8	1966	77
5	9	1966	78
5	10	1966	74
5	11	1966	71
5	12	1966	71
5	13	1966	94
5	14	1966	244
5	15	1966	129
5	16	1966	94
5	17	1966	150
5	18	1966	95
5	19	1966	87
5	20	1966	148
5	21	1966	167
5	22	1966	146
5	23	1966	92
5	24	1966	80
5	25	1966	77
5	26	1966	74
5	27	1966	76
5	28	1966	72
5	29	1966	96
5	30	1966	84
5	31	1966	71
6	1	1966	67
6	2	1966	66
6	3	1966	65
6	4	1966	65
6	5	1966	65
6	6	1966	65
6	7	1966	64
6	8	1966	64
6	9	1966	75
6	10	1966	70
6	11	1966	65
6	12	1966	64
6	13	1966	63
6	14	1966	64
6	15	1966	67
6	16	1966	120
6	17	1966	159
6	18	1966	116
6	19	1966	80
6	20	1966	71
6	21	1966	70
6	22	1966	69
6	23	1966	73
6	24	1966	136
6	25	1966	91
6	26	1966	69
6	27	1966	65
6	28	1966	69
6	29	1966	65
6	30	1966	63
7	1	1966	63
7	2	1966	65
7	3	1966	73
7	4	1966	76
7	5	1966	80
7	6	1966	71
7	7	1966	66
7	8	1966	63
7	9	1966	62
7	10	1966	66
7	11	1966	62
7	12	1966	61
7	13	1966	61
7	14	1966	61
7	15	1966	66
7	16	1966	122
7	17	1966	80
7	18	1966	109
7	19	1966	73
7	20	1966	66
7	21	1966	67
7	22	1966	76
7	23	1966	96
7	24	1966	76
7	25	1966	66
7	26	1966	78
7	27	1966	82
7	28	1966	99
7	29	1966	69
7	30	1966	64
7	31	1966	65
8	1	1966	67
8	2	1966	62
8	3	1966	61
8	4	1966	74
8	5	1966	109
8	6	1966	81
8	7	1966	71
8	8	1966	79
8	9	1966	95
8	10	1966	198
8	11	1966	380
8	12	1966	196
8	13	1966	197
8	14	1966	199
8	15	1966	126
8	16	1966	96
8	17	1966	195
8	18	1966	242
8	19	1966	239
8	20	1966	148
8	21	1966	153
8	22	1966	92
8	23	1966	73
8	24	1966	64
8	25	1966	59
8	26	1966	56
8	27	1966	54
8	28	1966	55
8	29	1966	69
8	30	1966	167
8	31	1966	118
9	1	1966	74
9	2	1966	80
9	3	1966	68
9	4	1966	61
9	5	1966	63
9	6	1966	80
9	7	1966	68
9	8	1966	64
9	9	1966	61
9	10	1966	60
9	11	1966	60
9	12	1966	64
9	13	1966	109
9	14	1966	88
9	15	1966	67
9	16	1966	65
9	17	1966	65
9	18	1966	64
9	19	1966	77
9	20	1966	77
9	21	1966	68
9	22	1966	66
9	23	1966	64
9	24	1966	64
9	25	1966	63
9	26	1966	65
9	27	1966	88
9	28	1966	90
9	29	1966	80
9	30	1966	80
10	1	1966	72
10	2	1966	73
10	3	1966	69
10	4	1966	68
10	5	1966	66
10	6	1966	64
10	7	1966	64
10	8	1966	65
10	9	1966	68
10	10	1966	135
10	11	1966	143
10	12	1966	90
10	13	1966	79
10	14	1966	78
10	15	1966	76
10	16	1966	83
10	17	1966	81
10	18	1966	127
10	19	1966	226
10	20	1966	137
10	21	1966	94
10	22	1966	82
10	23	1966	79
10	24	1966	78
10	25	1966	76
10	26	1966	73
10	27	1966	71
10	28	1966	69
10	29	1966	68
10	30	1966	68
10	31	1966	68
11	1	1966	68
11	2	1966	71
11	3	1966	71
11	4	1966	71
11	5	1966	71
11	6	1966	71
11	7	1966	70
11	8	1966	70
11	9	1966	72
11	10	1966	161
11	11	1966	148
11	12	1966	218
11	13	1966	279
11	14	1966	190
11	15	1966	118
11	16	1966	96
11	17	1966	88
11	18	1966	84
11	19	1966	80
11	20	1966	77
11	21	1966	76
11	22	1966	76
11	23	1966	74
11	24	1966	72
11	25	1966	72
11	26	1966	72
11	27	1966	72
11	28	1966	72
11	29	1966	70
11	30	1966	70
12	1	1966	71
12	2	1966	71
12	3	1966	71
12	4	1966	71
12	5	1966	71
12	6	1966	70
12	7	1966	74
12	8	1966	73
12	9	1966	81
12	10	1966	148
12	11	1966	102
12	12	1966	79
12	13	1966	74
12	14	1966	72
12	15	1966	68
12	16	1966	68
12	17	1966	71
12	18	1966	96
12	19	1966	80
12	20	1966	72
12	21	1966	68
12	22	1966	68
12	23	1966	66
12	24	1966	64
12	25	1966	63
12	26	1966	62
12	27	1966	62
12	28	1966	66
12	29	1966	101
12	30	1966	80
12	31	1966	130
1	1	1967	203
1	2	1967	281
1	3	1967	286
1	4	1967	206
1	5	1967	132
1	6	1967	102
1	7	1967	92
1	8	1967	85
1	9	1967	97
1	10	1967	133
1	11	1967	112
1	12	1967	92
1	13	1967	88
1	14	1967	200
1	15	1967	156
1	16	1967	112
1	17	1967	94
1	18	1967	87
1	19	1967	81
1	20	1967	77
1	21	1967	76
1	22	1967	75
1	23	1967	74
1	24	1967	72
1	25	1967	71
1	26	1967	72
1	27	1967	79
1	28	1967	72
1	29	1967	69
1	30	1967	68
1	31	1967	68
2	1	1967	68
2	2	1967	72
2	3	1967	110
2	4	1967	82
2	5	1967	74
2	6	1967	281
2	7	1967	824
2	8	1967	430
2	9	1967	198
2	10	1967	142
2	11	1967	147
2	12	1967	161
2	13	1967	136
2	14	1967	114
2	15	1967	104
2	16	1967	98
2	17	1967	95
2	18	1967	92
2	19	1967	88
2	20	1967	88
2	21	1967	88
2	22	1967	84
2	23	1967	82
2	24	1967	80
2	25	1967	79
2	26	1967	80
2	27	1967	80
2	28	1967	89
3	1	1967	92
3	2	1967	83
3	3	1967	80
3	4	1967	80
3	5	1967	79
3	6	1967	79
3	7	1967	79
3	8	1967	77
3	9	1967	76
3	10	1967	75
3	11	1967	76
3	12	1967	76
3	13	1967	75
3	14	1967	74
3	15	1967	73
3	16	1967	72
3	17	1967	71
3	18	1967	70
3	19	1967	70
3	20	1967	70
3	21	1967	73
3	22	1967	73
3	23	1967	71
3	24	1967	69
3	25	1967	69
3	26	1967	71
3	27	1967	81
3	28	1967	84
3	29	1967	76
3	30	1967	72
3	31	1967	69
4	1	1967	68
4	2	1967	68
4	3	1967	67
4	4	1967	67
4	5	1967	66
4	6	1967	66
4	7	1967	65
4	8	1967	65
4	9	1967	64
4	10	1967	65
4	11	1967	64
4	12	1967	64
4	13	1967	64
4	14	1967	76
4	15	1967	148
4	16	1967	95
4	17	1967	72
4	18	1967	67
4	19	1967	64
4	20	1967	62
4	21	1967	61
4	22	1967	62
4	23	1967	61
4	24	1967	61
4	25	1967	64
4	26	1967	63
4	27	1967	61
4	28	1967	60
4	29	1967	59
4	30	1967	59
5	1	1967	60
5	2	1967	61
5	3	1967	61
5	4	1967	64
5	5	1967	100
5	6	1967	76
5	7	1967	66
5	8	1967	61
5	9	1967	60
5	10	1967	58
5	11	1967	57
5	12	1967	57
5	13	1967	58
5	14	1967	56
5	15	1967	56
5	16	1967	59
5	17	1967	57
5	18	1967	56
5	19	1967	56
5	20	1967	56
5	21	1967	56
5	22	1967	95
5	23	1967	80
5	24	1967	64
5	25	1967	59
5	26	1967	56
5	27	1967	55
5	28	1967	55
5	29	1967	54
5	30	1967	54
5	31	1967	54
6	1	1967	57
6	2	1967	58
6	3	1967	62
6	4	1967	62
6	5	1967	58
6	6	1967	56
6	7	1967	56
6	8	1967	56
6	9	1967	83
6	10	1967	232
6	11	1967	124
6	12	1967	120
6	13	1967	79
6	14	1967	68
6	15	1967	67
6	16	1967	63
6	17	1967	100
6	18	1967	80
6	19	1967	64
6	20	1967	60
6	21	1967	92
6	22	1967	67
6	23	1967	59
6	24	1967	56
6	25	1967	55
6	26	1967	54
6	27	1967	56
6	28	1967	55
6	29	1967	56
6	30	1967	57
7	1	1967	54
7	2	1967	55
7	3	1967	61
7	4	1967	56
7	5	1967	54
7	6	1967	55
7	7	1967	56
7	8	1967	55
7	9	1967	54
7	10	1967	96
7	11	1967	68
7	12	1967	65
7	13	1967	57
7	14	1967	56
7	15	1967	55
7	16	1967	53
7	17	1967	52
7	18	1967	53
7	19	1967	61
7	20	1967	108
7	21	1967	79
7	22	1967	63
7	23	1967	69
7	24	1967	65
7	25	1967	57
7	26	1967	54
7	27	1967	53
7	28	1967	52
7	29	1967	52
7	30	1967	51
7	31	1967	51
8	1	1967	52
8	2	1967	55
8	3	1967	109
8	4	1967	108
8	5	1967	74
8	6	1967	70
8	7	1967	80
8	8	1967	62
8	9	1967	57
8	10	1967	56
8	11	1967	58
8	12	1967	56
8	13	1967	54
8	14	1967	52
8	15	1967	51
8	16	1967	75
8	17	1967	80
8	18	1967	62
8	19	1967	59
8	20	1967	159
8	21	1967	244
8	22	1967	120
8	23	1967	174
8	24	1967	121
8	25	1967	82
8	26	1967	76
8	27	1967	103
8	28	1967	100
8	29	1967	82
8	30	1967	72
8	31	1967	72
9	1	1967	61
9	2	1967	60
9	3	1967	59
9	4	1967	58
9	5	1967	65
9	6	1967	169
9	7	1967	1030
9	8	1967	489
9	9	1967	186
9	10	1967	108
9	11	1967	85
9	12	1967	75
9	13	1967	72
9	14	1967	67
9	15	1967	63
9	16	1967	61
9	17	1967	59
9	18	1967	58
9	19	1967	56
9	20	1967	55
9	21	1967	56
9	22	1967	55
9	23	1967	54
9	24	1967	52
9	25	1967	51
9	26	1967	51
9	27	1967	52
9	28	1967	52
9	29	1967	53
9	30	1967	52
10	1	1967	51
10	2	1967	50
10	3	1967	50
10	4	1967	51
10	5	1967	50
10	6	1967	50
10	7	1967	50
10	8	1967	51
10	9	1967	69
10	10	1967	73
10	11	1967	58
10	12	1967	54
10	13	1967	52
10	14	1967	51
10	15	1967	51
10	16	1967	51
10	17	1967	96
10	18	1967	92
10	19	1967	60
10	20	1967	55
10	21	1967	53
10	22	1967	52
10	23	1967	53
10	24	1967	57
10	25	1967	58
10	26	1967	58
10	27	1967	57
10	28	1967	57
10	29	1967	56
10	30	1967	98
10	31	1967	263
11	1	1967	199
11	2	1967	137
11	3	1967	101
11	4	1967	79
11	5	1967	71
11	6	1967	66
11	7	1967	64
11	8	1967	63
11	9	1967	62
11	10	1967	61
11	11	1967	61
11	12	1967	61
11	13	1967	60
11	14	1967	60
11	15	1967	59
11	16	1967	59
11	17	1967	59
11	18	1967	59
11	19	1967	58
11	20	1967	58
11	21	1967	59
11	22	1967	60
11	23	1967	60
11	24	1967	59
11	25	1967	59
11	26	1967	56
11	27	1967	56
11	28	1967	55
11	29	1967	55
11	30	1967	55
12	1	1967	56
12	2	1967	57
12	3	1967	65
12	4	1967	64
12	5	1967	60
12	6	1967	59
12	7	1967	59
12	8	1967	60
12	9	1967	60
12	10	1967	116
12	11	1967	262
12	12	1967	247
12	13	1967	115
12	14	1967	77
12	15	1967	70
12	16	1967	67
12	17	1967	65
12	18	1967	63
12	19	1967	62
12	20	1967	61
12	21	1967	60
12	22	1967	61
12	23	1967	65
12	24	1967	61
12	25	1967	59
12	26	1967	58
12	27	1967	61
12	28	1967	107
12	29	1967	86
12	30	1967	67
12	31	1967	65
1	1	1968	67
1	2	1968	87
1	3	1968	62
1	4	1968	61
1	5	1968	60
1	6	1968	59
1	7	1968	59
1	8	1968	59
1	9	1968	64
1	10	1968	62
1	11	1968	59
1	12	1968	58
1	13	1968	58
1	14	1968	57
1	15	1968	57
1	16	1968	57
1	17	1968	57
1	18	1968	62
1	19	1968	67
1	20	1968	61
1	21	1968	58
1	22	1968	57
1	23	1968	56
1	24	1968	55
1	25	1968	55
1	26	1968	55
1	27	1968	55
1	28	1968	54
1	29	1968	54
1	30	1968	55
1	31	1968	55
2	1	1968	55
2	2	1968	60
2	3	1968	70
2	4	1968	65
2	5	1968	60
2	6	1968	58
2	7	1968	56
2	8	1968	56
2	9	1968	56
2	10	1968	56
2	11	1968	55
2	12	1968	55
2	13	1968	55
2	14	1968	55
2	15	1968	56
2	16	1968	60
2	17	1968	58
2	18	1968	76
2	19	1968	95
2	20	1968	68
2	21	1968	61
2	22	1968	58
2	23	1968	60
2	24	1968	67
2	25	1968	63
2	26	1968	60
2	27	1968	57
2	28	1968	57
2	29	1968	80
3	1	1968	76
3	2	1968	64
3	3	1968	61
3	4	1968	59
3	5	1968	57
3	6	1968	61
3	7	1968	62
3	8	1968	58
3	9	1968	56
3	10	1968	68
3	11	1968	63
3	12	1968	67
3	13	1968	63
3	14	1968	57
3	15	1968	56
3	16	1968	55
3	17	1968	54
3	18	1968	53
3	19	1968	52
3	20	1968	52
3	21	1968	52
3	22	1968	53
3	23	1968	57
3	24	1968	55
3	25	1968	54
3	26	1968	53
3	27	1968	52
3	28	1968	52
3	29	1968	52
3	30	1968	52
3	31	1968	51
4	1	1968	51
4	2	1968	52
4	3	1968	52
4	4	1968	51
4	5	1968	52
4	6	1968	53
4	7	1968	52
4	8	1968	51
4	9	1968	51
4	10	1968	50
4	11	1968	51
4	12	1968	49
4	13	1968	48
4	14	1968	49
4	15	1968	50
4	16	1968	49
4	17	1968	47
4	18	1968	47
4	19	1968	48
4	20	1968	47
4	21	1968	47
4	22	1968	46
4	23	1968	46
4	24	1968	47
4	25	1968	48
4	26	1968	47
4	27	1968	46
4	28	1968	46
4	29	1968	90
4	30	1968	168
5	1	1968	69
5	2	1968	53
5	3	1968	49
5	4	1968	48
5	5	1968	51
5	6	1968	47
5	7	1968	45
5	8	1968	44
5	9	1968	44
5	10	1968	43
5	11	1968	43
5	12	1968	43
5	13	1968	43
5	14	1968	42
5	15	1968	41
5	16	1968	41
5	17	1968	41
5	18	1968	56
5	19	1968	78
5	20	1968	55
5	21	1968	46
5	22	1968	42
5	23	1968	41
5	24	1968	41
5	25	1968	45
5	26	1968	52
5	27	1968	49
5	28	1968	50
5	29	1968	48
5	30	1968	43
5	31	1968	41
6	1	1968	41
6	2	1968	41
6	3	1968	41
6	4	1968	40
6	5	1968	39
6	6	1968	38
6	7	1968	38
6	8	1968	39
6	9	1968	51
6	10	1968	46
6	11	1968	41
6	12	1968	40
6	13	1968	39
6	14	1968	38
6	15	1968	38
6	16	1968	41
6	17	1968	47
6	18	1968	41
6	19	1968	44
6	20	1968	51
6	21	1968	44
6	22	1968	46
6	23	1968	79
6	24	1968	127
6	25	1968	56
6	26	1968	47
6	27	1968	44
6	28	1968	42
6	29	1968	41
6	30	1968	41
7	1	1968	44
7	2	1968	58
7	3	1968	48
7	4	1968	45
7	5	1968	44
7	6	1968	42
7	7	1968	42
7	8	1968	75
7	9	1968	209
7	10	1968	92
7	11	1968	59
7	12	1968	50
7	13	1968	46
7	14	1968	44
7	15	1968	46
7	16	1968	66
7	17	1968	91
7	18	1968	71
7	19	1968	57
7	20	1968	50
7	21	1968	55
7	22	1968	114
7	23	1968	70
7	24	1968	73
7	25	1968	64
7	26	1968	50
7	27	1968	44
7	28	1968	41
7	29	1968	40
7	30	1968	39
7	31	1968	38
8	1	1968	38
8	2	1968	39
8	3	1968	43
8	4	1968	46
8	5	1968	44
8	6	1968	45
8	7	1968	46
8	8	1968	43
8	9	1968	41
8	10	1968	40
8	11	1968	39
8	12	1968	48
8	13	1968	47
8	14	1968	50
8	15	1968	52
8	16	1968	61
8	17	1968	49
8	18	1968	45
8	19	1968	47
8	20	1968	47
8	21	1968	50
8	22	1968	77
8	23	1968	60
8	24	1968	51
8	25	1968	44
8	26	1968	43
8	27	1968	48
8	28	1968	45
8	29	1968	41
8	30	1968	40
8	31	1968	39
9	1	1968	39
9	2	1968	39
9	3	1968	40
9	4	1968	42
9	5	1968	41
9	6	1968	43
9	7	1968	41
9	8	1968	39
9	9	1968	38
9	10	1968	38
9	11	1968	38
9	12	1968	37
9	13	1968	38
9	14	1968	37
9	15	1968	37
9	16	1968	75
9	17	1968	189
9	18	1968	98
9	19	1968	65
9	20	1968	53
9	21	1968	48
9	22	1968	45
9	23	1968	43
9	24	1968	43
9	25	1968	43
9	26	1968	42
9	27	1968	44
9	28	1968	43
9	29	1968	41
9	30	1968	41
10	1	1968	39
10	2	1968	39
10	3	1968	39
10	4	1968	42
10	5	1968	40
10	6	1968	40
10	7	1968	42
10	8	1968	42
10	9	1968	41
10	10	1968	44
10	11	1968	43
10	12	1968	41
10	13	1968	40
10	14	1968	39
10	15	1968	39
10	16	1968	38
10	17	1968	39
10	18	1968	39
10	19	1968	39
10	20	1968	37
10	21	1968	37
10	22	1968	37
10	23	1968	37
10	24	1968	38
10	25	1968	38
10	26	1968	38
10	27	1968	39
10	28	1968	39
10	29	1968	40
10	30	1968	41
10	31	1968	42
11	1	1968	43
11	2	1968	43
11	3	1968	44
11	4	1968	45
11	5	1968	45
11	6	1968	45
11	7	1968	45
11	8	1968	45
11	9	1968	51
11	10	1968	57
11	11	1968	56
11	12	1968	58
11	13	1968	51
11	14	1968	49
11	15	1968	48
11	16	1968	48
11	17	1968	49
11	18	1968	67
11	19	1968	70
11	20	1968	52
11	21	1968	49
11	22	1968	48
11	23	1968	46
11	24	1968	46
11	25	1968	47
11	26	1968	46
11	27	1968	46
11	28	1968	46
11	29	1968	47
11	30	1968	50
12	1	1968	61
12	2	1968	65
12	3	1968	71
12	4	1968	92
12	5	1968	61
12	6	1968	53
12	7	1968	52
12	8	1968	53
12	9	1968	51
12	10	1968	49
12	11	1968	49
12	12	1968	48
12	13	1968	54
12	14	1968	68
12	15	1968	56
12	16	1968	51
12	17	1968	49
12	18	1968	49
12	19	1968	49
12	20	1968	49
12	21	1968	48
12	22	1968	51
12	23	1968	68
12	24	1968	57
12	25	1968	51
12	26	1968	49
12	27	1968	49
12	28	1968	50
12	29	1968	51
12	30	1968	51
12	31	1968	161
1	1	1969	219
1	2	1969	137
1	3	1969	83
1	4	1969	67
1	5	1969	60
1	6	1969	58
1	7	1969	56
1	8	1969	55
1	9	1969	53
1	10	1969	52
1	11	1969	51
1	12	1969	51
1	13	1969	51
1	14	1969	50
1	15	1969	50
1	16	1969	50
1	17	1969	52
1	18	1969	128
1	19	1969	391
1	20	1969	179
1	21	1969	99
1	22	1969	73
1	23	1969	65
1	24	1969	60
1	25	1969	60
1	26	1969	88
1	27	1969	73
1	28	1969	63
1	29	1969	58
1	30	1969	56
1	31	1969	55
2	1	1969	54
2	2	1969	54
2	3	1969	62
2	4	1969	56
2	5	1969	55
2	6	1969	54
2	7	1969	54
2	8	1969	78
2	9	1969	65
2	10	1969	60
2	11	1969	58
2	12	1969	57
2	13	1969	56
2	14	1969	56
2	15	1969	150
2	16	1969	200
2	17	1969	140
2	18	1969	105
2	19	1969	90
2	20	1969	80
2	21	1969	72
2	22	1969	80
2	23	1969	67
2	24	1969	62
2	25	1969	60
2	26	1969	58
2	27	1969	55
2	28	1969	53
3	1	1969	53
3	2	1969	52
3	3	1969	52
3	4	1969	52
3	5	1969	51
3	6	1969	113
3	7	1969	200
3	8	1969	105
3	9	1969	97
3	10	1969	80
3	11	1969	66
3	12	1969	60
3	13	1969	58
3	14	1969	56
3	15	1969	56
3	16	1969	128
3	17	1969	217
3	18	1969	710
3	19	1969	405
3	20	1969	189
3	21	1969	107
3	22	1969	84
3	23	1969	79
3	24	1969	175
3	25	1969	149
3	26	1969	105
3	27	1969	81
3	28	1969	73
3	29	1969	68
3	30	1969	65
3	31	1969	63
4	1	1969	60
4	2	1969	59
4	3	1969	59
4	4	1969	58
4	5	1969	65
4	6	1969	95
4	7	1969	72
4	8	1969	63
4	9	1969	61
4	10	1969	68
4	11	1969	131
4	12	1969	93
4	13	1969	75
4	14	1969	99
4	15	1969	84
4	16	1969	72
4	17	1969	74
4	18	1969	178
4	19	1969	139
4	20	1969	93
4	21	1969	73
4	22	1969	65
4	23	1969	61
4	24	1969	60
4	25	1969	58
4	26	1969	56
4	27	1969	55
4	28	1969	54
4	29	1969	53
4	30	1969	52
5	1	1969	51
5	2	1969	51
5	3	1969	53
5	4	1969	52
5	5	1969	51
5	6	1969	51
5	7	1969	50
5	8	1969	55
5	9	1969	167
5	10	1969	96
5	11	1969	60
5	12	1969	54
5	13	1969	51
5	14	1969	55
5	15	1969	54
5	16	1969	56
5	17	1969	98
5	18	1969	1070
5	19	1969	1030
5	20	1969	319
5	21	1969	129
5	22	1969	91
5	23	1969	75
5	24	1969	74
5	25	1969	82
5	26	1969	82
5	27	1969	72
5	28	1969	79
5	29	1969	70
5	30	1969	62
5	31	1969	58
6	1	1969	55
6	2	1969	54
